,STATION,NAME,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
12407,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",06-02T01:00:00,2.3,142,342,139,304,73,48.0,66.9,57.9,63.8,3.5,1.0,1.0,1.0,55.0,73.0,63.8,63.7,5,252,4,150,8.5,64,155,3.2
11591,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",04-29T01:00:00,0.5,128,365,98,333,75,34.0,59.0,46.1,54.3,11.2,1.0,1.0,1.0,43.0,66.9,54.3,52.8,5,237,4,146,10.1,38,173,2.8
28807,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",04-16T11:00:00,2.8,241,127,143,375,114,28.9,60.1,43.9,60.9,6.9,1.0,1.0,1.0,46.9,75.9,60.9,59.8,7,161,5,152,12.2,24,229,2.5
31814,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",08-19T18:00:00,17.9,251,119,223,212,195,55.9,73.9,65.7,85.6,-777.7,1.0,1.0,1.0,73.9,91.9,82.9,82.9,3,188,1,175,9.2,20,106,2.0
1019,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-12T12:00:00,-777.7,121,301,83,458,38,7.0,39.9,24.6,36.8,28.3,1.0,1.0,1.0,19.9,54.0,36.8,29.9,8,202,6,154,11.8,16,256,3.1
14520,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",08-29T02:00:00,5.1,136,498,94,190,82,54.0,70.0,63.2,69.2,1.1,1.0,1.0,1.0,61.0,78.1,69.0,69.0,4,277,5,240,7.8,53,144,3.8
31544,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",08-08T12:00:00,19.8,273,52,224,195,256,55.9,73.9,66.0,88.3,0.0,1.0,1.0,1.0,75.9,93.9,84.8,84.8,5,159,6,146,8.6,37,262,1.5
2339,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",04-08T12:00:00,2.5,113,354,118,347,67,25.0,55.9,39.7,58.0,9.5,1.0,1.0,1.0,41.0,75.0,57.9,55.8,5,197,8,166,14.1,7,235,3.5
27558,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-23T10:00:00,-777.7,193,126,133,476,72,12.9,43.0,28.1,39.1,25.9,1.0,1.0,1.0,24.1,55.0,39.1,32.8,8,214,7,155,11.6,16,262,2.5
13861,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",08-01T15:00:00,21.8,272,100,233,121,274,57.0,75.0,67.1,90.6,0.0,1.0,1.0,1.0,77.0,98.1,86.8,86.8,5,262,6,148,10.3,16,168,2.9
19,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",01-01T20:00:00,-777.7,60,434,53,439,14,5.0,39.0,23.3,31.0,34.0,1.0,1.0,1.0,14.0,46.9,31.0,23.1,8,201,4,161,10.3,13,246,1.7
1513,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-05T02:00:00,0.0,50,451,62,410,27,14.0,45.0,28.0,35.3,29.7,1.0,1.0,1.0,21.0,51.1,35.3,28.7,8,184,4,162,10.1,20,347,0.3
22490,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",07-27T05:00:00,5.2,172,490,131,166,42,57.9,71.6,65.9,69.5,0.8,1.0,1.0,1.0,62.1,75.0,69.4,69.4,5,400,4,271,5.9,114,158,4.0
31158,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",07-23T10:00:00,17.4,279,132,217,224,148,59.0,75.0,67.9,85.9,-777.7,1.0,1.0,1.0,73.9,91.0,82.4,82.4,7,202,6,171,8.5,36,252,2.4
8861,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",01-05T07:00:00,0.0,122,299,108,409,62,0.0,33.1,19.2,24.5,40.5,1.0,1.0,1.0,5.0,39.0,24.5,15.0,5,218,8,179,10.5,38,240,2.3
16861,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12-04T15:00:00,0.1,192,189,107,425,87,12.9,43.0,27.4,42.1,23.0,1.0,1.0,1.0,28.0,59.0,42.1,36.4,5,207,8,191,12.7,13,254,3.4
31145,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",07-22T21:00:00,14.8,175,252,203,191,179,59.0,73.9,67.9,82.6,-777.7,1.0,1.0,1.0,72.0,87.1,79.8,79.8,5,252,4,138,7.0,69,159,2.6
33051,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-10T07:00:00,0.5,196,239,154,330,80,35.1,62.1,47.8,54.0,11.5,1.0,1.0,1.0,42.1,66.0,54.0,52.7,7,151,4,137,7.3,109,202,1.2
5166,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-04T07:00:00,6.4,153,458,130,202,56,57.9,73.0,66.4,71.3,0.4,1.0,1.0,1.0,63.0,78.1,71.0,71.0,5,202,4,184,6.7,69,150,1.9
18325,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",02-03T16:00:00,0.1,130,348,64,421,37,9.0,39.9,25.6,42.1,23.0,1.0,1.0,1.0,23.0,61.0,42.1,36.8,8,225,5,154,11.3,18,268,2.3
13871,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",08-02T01:00:00,8.1,152,457,131,164,95,57.9,73.0,66.2,73.3,0.4,1.0,1.0,1.0,64.0,81.0,72.7,72.7,5,283,4,198,7.7,65,154,3.5
29824,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",05-28T20:00:00,7.1,261,92,144,335,169,45.0,68.0,57.7,71.7,0.8,1.0,1.0,1.0,62.1,81.0,71.3,71.3,5,208,3,157,8.2,38,152,1.7
6586,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",10-02T11:00:00,4.8,121,459,142,225,53,37.0,64.0,51.3,67.0,3.0,1.0,1.0,1.0,54.0,79.0,66.8,66.6,5,247,6,176,10.9,20,214,3.5
11912,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",05-12T10:00:00,3.9,211,205,107,368,109,39.9,64.9,52.9,66.1,2.9,1.0,1.0,1.0,55.0,77.0,66.0,65.8,5,239,4,183,12.8,20,179,3.4
27112,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-04T20:00:00,-777.7,128,225,94,508,45,5.0,39.9,24.3,34.0,31.0,1.0,1.0,1.0,17.1,50.0,34.0,26.8,8,189,7,166,10.2,27,295,1.3
5770,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-29T11:00:00,14.8,125,374,199,206,97,55.0,73.0,65.0,81.9,-777.7,1.0,1.0,1.0,70.0,89.1,79.8,79.8,5,223,6,168,9.0,31,185,2.2
16204,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11-07T06:00:00,-777.7,90,367,88,394,61,21.0,52.0,35.4,41.4,23.6,1.0,1.0,1.0,28.9,57.0,41.4,36.6,5,292,8,140,10.0,44,196,2.4
19415,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-21T02:00:00,-777.7,65,431,50,427,27,19.9,50.0,34.7,43.0,22.0,1.0,1.0,1.0,30.0,57.0,43.0,38.8,4,263,5,198,9.9,71,135,2.9
3576,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",05-30T01:00:00,1.4,138,471,63,275,54,46.9,66.0,57.4,62.0,4.4,1.0,1.0,1.0,53.1,70.0,61.9,61.8,4,240,5,213,7.3,58,149,2.4
993,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-11T10:00:00,-777.7,93,285,109,474,39,5.0,39.0,23.3,31.6,33.4,1.0,1.0,1.0,15.1,46.9,31.6,23.3,8,180,5,175,11.5,16,255,1.9
5358,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-12T07:00:00,5.6,128,462,130,230,51,57.9,73.0,65.7,70.0,0.7,1.0,1.0,1.0,62.1,77.0,69.9,69.9,5,210,4,194,6.9,73,137,2.0
16828,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12-03T06:00:00,0.0,71,388,62,408,71,12.0,39.9,25.7,31.2,33.8,1.0,1.0,1.0,18.0,44.1,31.2,23.5,5,223,8,201,10.3,31,236,2.0
19382,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-19T17:00:00,1.6,100,336,86,436,41,19.9,51.1,35.5,55.7,10.9,1.0,1.0,1.0,39.0,72.0,55.7,53.5,5,177,8,163,12.0,24,220,1.4
21418,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",06-12T13:00:00,15.1,175,238,187,250,150,53.1,71.1,63.7,81.7,0.1,1.0,1.0,1.0,71.1,88.0,80.0,80.0,5,358,6,133,10.5,18,191,4.6
34354,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-03T14:00:00,0.3,209,111,147,439,94,15.1,48.0,30.4,44.8,20.5,1.0,1.0,1.0,30.0,63.0,44.8,39.8,7,197,8,182,12.0,24,246,4.4
597,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",01-25T22:00:00,0.0,73,432,62,400,32,6.1,34.0,21.4,29.3,35.7,1.0,1.0,1.0,14.0,43.0,29.3,21.0,8,166,7,149,10.0,22,250,1.3
8644,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-27T05:00:00,-777.7,51,407,42,479,21,3.0,39.0,21.8,26.9,38.1,1.0,1.0,1.0,8.1,43.0,26.9,18.2,4,183,5,173,9.8,16,238,1.8
14591,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",09-01T01:00:00,5.2,114,499,116,179,93,53.1,70.0,62.5,69.2,1.2,1.0,1.0,1.0,60.1,78.1,69.0,69.0,4,256,5,234,7.9,69,145,3.7
12083,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",05-19T13:00:00,8.2,268,85,167,349,131,43.0,66.9,55.0,72.6,1.1,1.0,1.0,1.0,60.1,84.0,72.1,72.1,5,205,4,147,11.9,27,174,2.3
13242,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-06T20:00:00,13.1,227,229,229,158,156,59.0,73.9,67.4,80.0,0.1,1.0,1.0,1.0,71.1,84.9,78.0,78.0,5,307,4,179,8.0,62,148,3.9
20310,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",04-27T09:00:00,1.4,145,325,99,378,53,37.0,61.0,48.6,59.9,6.5,1.0,1.0,1.0,48.9,71.1,59.9,59.2,5,288,4,180,11.8,16,179,4.0
13663,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-24T09:00:00,13.2,235,199,220,227,118,60.1,73.9,67.9,80.5,-777.7,1.0,1.0,1.0,70.0,86.0,78.1,78.1,5,281,6,225,9.7,22,180,4.1
14551,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",08-30T09:00:00,9.7,196,275,184,221,124,55.0,71.1,64.4,75.3,0.2,1.0,1.0,1.0,64.9,82.9,74.5,74.5,5,317,6,145,9.6,27,168,4.2
1074,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-14T19:00:00,0.0,74,351,74,471,30,10.0,39.0,25.5,35.9,29.1,1.0,1.0,1.0,21.0,51.1,35.9,29.6,8,193,4,146,9.8,18,310,0.9
34563,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-12T07:00:00,-777.7,188,166,111,460,75,9.0,41.0,25.7,31.5,33.5,1.0,1.0,1.0,16.0,45.0,31.5,24.4,8,211,4,161,9.2,62,263,2.3
23888,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-23T11:00:00,7.2,121,471,117,226,65,41.0,68.0,55.0,71.1,1.5,1.0,1.0,1.0,59.0,82.0,70.7,70.6,5,300,4,129,10.3,40,184,3.0
25677,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-07T00:00:00,-777.7,43,463,43,427,25,14.0,45.0,28.2,35.4,29.6,1.0,1.0,1.0,23.0,50.0,35.4,29.2,5,270,4,183,9.8,47,175,2.6
18176,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",01-28T11:00:00,-777.7,103,346,89,432,30,7.0,39.9,25.0,36.6,28.5,1.0,1.0,1.0,19.9,52.0,36.6,29.5,5,227,8,183,11.8,24,228,2.5
26026,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-21T13:00:00,0.1,111,355,55,452,27,8.1,42.1,26.1,39.0,26.1,1.0,1.0,1.0,21.9,55.9,39.0,32.6,5,245,8,191,11.9,7,231,3.2
19290,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-15T21:00:00,0.1,100,406,54,404,36,19.0,48.9,33.5,45.5,19.6,1.0,1.0,1.0,32.0,60.1,45.5,42.1,4,192,5,190,9.3,76,136,1.9
17210,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12-19T04:00:00,0.0,84,372,73,404,66,0.0,36.0,20.3,26.0,39.0,1.0,1.0,1.0,6.1,39.9,26.0,17.1,8,197,5,178,10.0,53,252,2.2
23904,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-24T03:00:00,0.9,45,605,59,243,48,39.9,66.0,52.9,57.5,8.4,1.0,1.0,1.0,45.0,69.1,57.5,57.0,5,321,4,253,6.8,176,159,3.8
19019,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-04T14:00:00,0.9,124,359,105,382,30,16.0,48.9,31.1,50.6,15.3,1.0,1.0,1.0,33.1,68.0,50.6,47.1,8,210,4,175,13.0,7,237,2.4
24590,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-22T17:00:00,2.3,116,416,101,320,47,28.0,60.1,44.9,61.7,5.6,1.0,1.0,1.0,50.0,73.0,61.7,61.2,5,262,4,152,8.9,51,189,1.6
13989,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",08-06T23:00:00,9.3,149,429,128,178,116,57.9,73.0,66.3,74.9,0.2,1.0,1.0,1.0,66.0,82.0,74.0,74.0,5,259,4,248,8.1,51,137,4.0
352,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",01-15T17:00:00,0.0,83,374,57,452,34,3.9,37.0,22.2,33.3,31.7,1.0,1.0,1.0,18.0,48.9,33.3,25.7,8,218,7,167,10.5,20,274,3.0
15965,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",10-28T07:00:00,-777.7,156,271,134,354,85,24.1,57.0,39.6,45.2,19.9,1.0,1.0,1.0,32.0,60.1,45.2,41.4,5,302,8,129,9.7,42,186,2.2
1704,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-13T01:00:00,-777.7,78,434,51,416,21,17.1,46.9,31.2,39.0,26.0,1.0,1.0,1.0,25.0,53.1,39.0,33.2,8,176,5,161,10.3,22,54,0.8
18641,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",02-16T20:00:00,0.0,86,374,58,434,49,12.9,43.0,27.9,38.7,26.3,1.0,1.0,1.0,25.0,54.0,38.7,33.4,5,220,8,184,9.2,69,169,0.9
27257,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-10T21:00:00,-777.7,150,229,78,487,56,6.1,39.9,24.6,34.0,31.0,1.0,1.0,1.0,18.0,50.0,34.0,26.9,8,194,4,146,10.1,49,284,1.3
23910,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-24T09:00:00,3.3,105,533,78,254,29,42.1,66.9,54.8,65.2,3.1,1.0,1.0,1.0,54.0,75.0,65.2,65.0,5,369,4,146,9.9,45,165,4.0
18251,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",01-31T14:00:00,0.1,112,376,67,417,28,9.0,39.0,25.1,41.5,23.6,1.0,1.0,1.0,24.1,60.1,41.5,36.0,8,194,7,163,11.7,22,263,3.2
9041,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",01-12T19:00:00,0.0,108,295,129,415,53,1.9,33.1,19.7,29.1,35.9,1.0,1.0,1.0,12.0,43.0,29.1,20.9,8,230,5,180,10.2,47,277,1.7
6110,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",09-12T15:00:00,13.9,202,358,159,193,88,46.9,69.1,59.2,79.7,0.3,1.0,1.0,1.0,68.0,88.0,78.7,78.7,5,247,4,164,10.2,18,186,2.3
34600,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-13T20:00:00,0.0,128,204,110,499,58,10.0,41.0,26.8,35.5,29.5,1.0,1.0,1.0,21.0,48.9,35.5,29.0,8,192,4,171,9.5,51,227,1.3
1251,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-22T04:00:00,0.0,55,389,53,471,32,12.0,39.9,26.1,32.1,32.9,1.0,1.0,1.0,18.0,45.0,32.1,24.5,4,174,8,172,10.0,29,332,0.4
34682,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-17T06:00:00,0.0,126,217,87,498,73,5.0,39.9,24.2,30.0,35.0,1.0,1.0,1.0,10.9,44.1,30.0,22.7,8,180,7,173,8.9,96,262,2.6
11485,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",04-24T15:00:00,5.1,219,125,150,390,116,30.9,61.0,45.9,66.0,4.1,1.0,1.0,1.0,52.0,82.0,66.0,65.6,5,217,8,171,13.8,29,198,3.0
25389,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-25T00:00:00,-777.7,68,494,38,377,23,19.0,50.0,33.2,40.7,24.3,1.0,1.0,1.0,28.0,55.9,40.7,36.0,5,301,4,191,9.7,49,173,3.7
21180,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",06-02T15:00:00,12.8,187,247,178,275,113,51.1,70.0,61.1,78.6,0.3,1.0,1.0,1.0,66.9,86.0,77.5,77.5,5,288,4,126,10.4,9,189,3.3
17390,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12-26T16:00:00,-777.7,155,182,117,459,86,5.0,37.9,22.7,34.7,30.4,1.0,1.0,1.0,17.1,52.0,34.7,27.2,8,225,5,180,11.7,22,259,2.9
29080,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",04-27T20:00:00,2.5,215,168,164,339,114,34.0,61.0,47.2,62.4,5.1,1.0,1.0,1.0,51.1,75.0,62.4,62.0,4,191,8,148,9.9,36,148,2.0
21810,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",06-28T21:00:00,9.1,148,530,122,141,60,59.0,72.0,66.4,74.4,0.1,1.0,1.0,1.0,66.9,80.1,74.0,74.0,5,344,4,211,6.3,122,154,3.7
27687,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-28T19:00:00,0.3,130,189,142,458,81,15.1,46.9,29.5,43.2,22.0,1.0,1.0,1.0,28.9,60.1,43.2,38.2,8,217,4,163,10.4,24,26,0.6
5112,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-02T01:00:00,6.2,97,631,85,147,40,57.0,72.0,65.7,70.7,0.6,1.0,1.0,1.0,62.1,77.0,70.5,70.5,5,252,4,200,6.4,67,140,2.5
34861,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-24T17:00:00,-777.7,162,110,112,508,108,6.1,42.1,25.0,35.4,29.6,1.0,1.0,1.0,18.0,52.0,35.4,28.5,8,259,4,190,10.2,33,261,2.1
29740,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",05-25T08:00:00,4.3,244,107,157,389,103,44.1,68.0,56.9,67.6,1.9,1.0,1.0,1.0,57.9,77.0,67.4,67.4,5,160,6,148,9.1,44,203,2.4
23677,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-14T16:00:00,13.4,183,362,150,206,98,46.9,69.1,58.7,78.7,0.4,1.0,1.0,1.0,64.9,88.0,78.0,77.9,5,250,4,184,9.6,38,163,2.3
325,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",01-14T14:00:00,-777.7,120,291,125,427,37,3.0,37.0,22.1,34.8,30.2,1.0,1.0,1.0,18.0,53.1,34.8,27.0,8,189,6,189,12.3,16,257,4.7
22092,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",07-10T15:00:00,21.2,170,288,261,125,156,60.1,73.0,67.1,89.8,-777.7,1.0,1.0,1.0,78.1,93.0,86.2,86.2,5,310,6,216,9.6,18,195,4.2
13412,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-13T22:00:00,11.5,167,413,167,134,119,60.1,73.9,67.8,77.9,0.1,1.0,1.0,1.0,69.1,82.9,76.4,76.4,5,348,4,241,8.5,49,155,5.0
6463,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",09-27T08:00:00,1.0,98,512,107,252,30,39.9,64.0,52.5,58.8,7.2,1.0,1.0,1.0,48.0,69.1,58.7,58.0,5,248,4,189,8.9,29,176,2.1
28527,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",04-04T19:00:00,1.7,171,120,176,402,131,24.1,55.0,39.1,56.2,10.5,1.0,1.0,1.0,42.1,73.0,56.2,54.3,8,245,4,177,11.2,22,199,0.8
9042,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",01-12T20:00:00,0.0,125,368,74,382,51,1.9,33.1,19.6,28.4,36.6,1.0,1.0,1.0,10.9,42.1,28.4,19.9,8,196,5,182,10.1,38,270,1.5
7672,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",11-16T17:00:00,0.2,98,409,48,411,34,19.9,52.0,35.4,48.0,17.2,1.0,1.0,1.0,34.0,63.0,48.0,44.7,5,190,4,182,9.8,38,226,1.6
19482,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-23T21:00:00,0.2,99,414,52,405,29,23.0,51.1,36.3,48.0,17.2,1.0,1.0,1.0,34.0,63.0,48.0,45.1,4,211,5,201,9.4,69,140,2.7
7553,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",11-11T18:00:00,0.2,95,441,50,369,45,21.0,53.1,35.9,47.6,17.5,1.0,1.0,1.0,33.1,62.1,47.6,44.4,4,196,5,195,9.3,24,192,1.3
8473,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-20T02:00:00,-777.7,69,377,42,479,32,3.0,37.0,22.3,28.1,36.9,1.0,1.0,1.0,10.9,41.0,28.1,19.7,8,197,5,172,9.8,29,257,1.8
8156,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-06T21:00:00,-777.7,55,427,57,429,32,12.0,42.1,27.0,35.1,29.9,1.0,1.0,1.0,21.9,48.0,35.1,28.1,8,205,5,178,10.3,16,235,1.2
12718,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",06-15T00:00:00,5.4,162,356,132,231,119,54.0,70.0,62.6,69.7,0.9,1.0,1.0,1.0,61.0,78.1,69.5,69.5,5,339,4,242,8.8,60,166,5.2
33799,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",11-10T11:00:00,0.6,193,157,139,419,92,21.0,54.0,37.1,51.1,14.5,1.0,1.0,1.0,37.0,66.9,51.1,48.1,8,186,5,181,11.2,31,235,3.6
34417,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-06T05:00:00,-777.7,131,232,97,475,65,12.0,45.0,27.8,34.5,30.5,1.0,1.0,1.0,21.0,48.9,34.5,28.2,7,178,8,174,8.9,67,257,2.4
27082,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-03T14:00:00,0.1,220,103,126,470,81,5.0,39.9,24.1,38.8,26.3,1.0,1.0,1.0,19.9,57.0,38.8,32.4,7,233,8,212,11.7,20,272,4.1
8069,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-03T06:00:00,-777.7,63,435,32,451,18,12.9,46.0,27.6,32.6,32.4,1.0,1.0,1.0,19.0,48.9,32.6,25.2,5,206,8,179,10.1,7,228,2.0
26262,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-31T09:00:00,-777.7,94,354,48,471,32,8.1,43.0,24.9,30.9,34.1,1.0,1.0,1.0,16.0,48.0,30.9,22.9,5,264,4,175,10.6,29,188,2.3
1993,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-25T02:00:00,0.1,78,409,76,409,28,21.0,50.0,34.4,42.3,22.7,1.0,1.0,1.0,30.0,57.9,42.3,37.3,4,180,5,168,10.4,7,142,1.0
21748,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",06-26T07:00:00,6.2,141,410,108,271,70,57.9,71.1,65.4,71.1,0.2,1.0,1.0,1.0,64.9,75.9,71.1,71.1,5,380,4,250,7.6,62,163,4.6
29219,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",05-03T15:00:00,7.5,269,87,117,386,141,34.0,63.0,49.5,70.9,1.7,1.0,1.0,1.0,57.9,84.0,70.8,70.7,5,197,8,168,12.6,24,216,2.6
27920,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-10T12:00:00,0.8,175,113,161,444,107,16.0,48.9,31.7,48.1,17.7,1.0,1.0,1.0,30.9,66.9,48.1,43.8,4,192,8,190,12.5,31,253,2.7
13165,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-03T15:00:00,20.2,293,107,233,172,195,55.9,75.0,66.9,89.1,-777.7,1.0,1.0,1.0,75.9,93.0,85.2,85.2,5,349,4,139,11.3,7,177,5.0
13534,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-19T00:00:00,9.3,109,455,139,192,106,59.0,73.9,67.1,75.0,0.2,1.0,1.0,1.0,66.0,82.0,74.2,74.2,5,347,4,183,8.5,71,163,4.8
798,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-03T07:00:00,0.0,81,382,51,451,35,-0.9,36.0,20.0,25.1,39.9,1.0,1.0,1.0,8.1,39.9,25.1,16.2,8,166,5,155,9.6,29,288,0.8
1928,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-22T09:00:00,0.1,105,305,98,440,53,21.0,50.0,35.0,44.9,20.3,1.0,1.0,1.0,32.0,61.0,44.9,39.8,4,181,5,163,12.5,4,158,1.3
25692,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-07T15:00:00,0.1,92,391,71,416,30,14.0,46.0,29.5,44.9,20.3,1.0,1.0,1.0,30.0,62.1,44.9,40.2,5,203,8,193,11.6,18,226,3.0
